Date,Max Temperature(F),Min Temperature(F),Precipitation(IN),Snowfall(IN),SnowDepth(IN),,
08-03-1940,33,26,0.02,0.2,6,,
09-03-1940,32,24,0.0001,0.0001,6,,
10-03-1940,26,17,0.0001,0.0001,5,,
11-03-1940,20,11,0.0001,0.0001,5,,
12-03-1940,25,5,0,0,5,,
13-03-1940,28,5,0,0,5,,
14-03-1940,37,9,0.13,0,5,,
15-03-1940,38,25,0.55,0.2,5,,
16-03-1940,36,21,0.06,0.1,5,,
17-03-1940,36,19,0.0001,1.4,5,,
18-03-1940,38,16,0.0001,0,5,,
19-03-1940,36,28,0.18,0,5,,
20-03-1940,44,24,0.12,0.9,5,,
21-03-1940,32,19,0.0001,0.1,5,,
22-03-1940,33,17,0.03,0.3,4,,
23-03-1940,19,10,0.0001,0.0001,4,,
24-03-1940,21,10,0.05,0.5,4,,
25-03-1940,25,13,0.0001,0.0001,4,,
26-03-1940,33,23,0,0.0001,3,,
27-03-1940,36,23,0.02,0.2,2,,
28-03-1940,43,24,0.0001,0.0001,2,,
29-03-1940,46,24,0.01,0,1,,
30-03-1940,42,37,1.56,0,0.0001,,
31-03-1940,58,36,0.3,0,0.0001,,
01-04-1940,40,32,0.0001,0.0001,0.0001,,
02-04-1940,46,27,0,0,0,,
03-04-1940,51,27,0.11,0,0,,
04-04-1940,48,36,0.44,0,0,,
05-04-1940,46,32,0.0001,0,0,,
06-04-1940,48,30,0,0,0,,
07-04-1940,55,33,0,0,0,,
08-04-1940,48,34,0.16,0,0,,
09-04-1940,50,39,0.0001,0,0,,
10-04-1940,48,32,0,0,0,,
11-04-1940,62,25,0,0,0,,
12-04-1940,49,25,0.42,0.4,1,,
13-04-1940,29,23,0.08,4,2,,
14-04-1940,34,21,0.0001,0.0001,2,,
15-04-1940,52,21,0.0001,0,0.0001,,
16-04-1940,55,40,0.0001,0,0,,
17-04-1940,62,36,0.0001,0,0,,
18-04-1940,47,39,0.7,0,0,,
19-04-1940,52,40,0,0,0,,
20-04-1940,43,35,0.74,0.0001,0,,
21-04-1940,40,34,0.81,0.0001,0,,
22-04-1940,38,33,0.13,0.0001,0,,
23-04-1940,47,34,0,0.0001,0,,
24-04-1940,54,37,0.0001,0,0,,
25-04-1940,54,36,0.03,0,0,,
26-04-1940,57,30,0.01,0,0,,
27-04-1940,58,32,0,0,0,,
28-04-1940,63,33,0,0,0,,
29-04-1940,73,37,0,0,0,,
30-04-1940,76,45,0.0001,0,0,,
01-05-1940,75,43,0.01,0,0,,
02-05-1940,60,55,0.5,0,0,,
03-05-1940,68,48,0.07,0,0,,
04-05-1940,60,48,0.02,0,0,,
05-05-1940,67,50,0,0,0,,
06-05-1940,70,40,0.0001,0,0,,
07-05-1940,64,50,0,0,0,,
08-05-1940,67,42,0,0,0,,
09-05-1940,66,41,0,0,0,,
10-05-1940,66,36,0,0,0,,
11-05-1940,60,36,0.03,0,0,,
12-05-1940,62,37,0,0,0,,
13-05-1940,67,34,0,0,0,,
14-05-1940,69,46,0.0001,0,0,,
15-05-1940,85,48,0,0,0,,
16-05-1940,67,58,0.5,0,0,,
17-05-1940,59,46,0.15,0,0,,
18-05-1940,57,46,0,0,0,,
19-05-1940,72,40,0.01,0,0,,
20-05-1940,73,57,0.87,0,0,,
21-05-1940,78,60,0.02,0,0,,
22-05-1940,80,57,0.01,0,0,,
23-05-1940,62,55,0.24,0,0,,
24-05-1940,70,53,0.0001,0,0,,
25-05-1940,73,57,0.17,0,0,,
26-05-1940,69,58,0.0001,0,0,,
27-05-1940,77,60,0,0,0,,
28-05-1940,70,56,0.54,0,0,,
29-05-1940,68,48,0.12,0,0,,
30-05-1940,78,43,0,0,0,,
31-05-1940,62,50,0.42,0,0,,
01-06-1940,80,58,0.03,0,0,,
02-06-1940,76,54,0,0,0,,
03-06-1940,85,55,0,0,0,,
04-06-1940,88,66,0,0,0,,
05-06-1940,91,66,0.01,0,0,,
06-06-1940,76,59,0,0,0,,
07-06-1940,84,52,0,0,0,,
08-06-1940,79,59,0,0,0,,
09-06-1940,80,62,0.04,0,0,,
10-06-1940,65,57,0.51,0,0,,
11-06-1940,68,56,0.0001,0,0,,
12-06-1940,84,64,0.11,0,0,,
13-06-1940,84,63,0.11,0,0,,
14-06-1940,77,53,0,0,0,,
15-06-1940,85,62,0.2,0,0,,
16-06-1940,74,55,0,0,0,,
17-06-1940,82,49,0,0,0,,
18-06-1940,76,60,0.0001,0,0,,
19-06-1940,79,58,0.16,0,0,,
20-06-1940,62,47,0.03,0,0,,
21-06-1940,63,46,0.01,0,0,,
22-06-1940,69,37,0,0,0,,
23-06-1940,73,44,0,0,0,,
24-06-1940,59,54,0.45,0,0,,
25-06-1940,67,52,0.03,0,0,,
26-06-1940,61,50,0.74,0,0,,
27-06-1940,69,45,0.06,0,0,,
28-06-1940,73,47,0.16,0,0,,
29-06-1940,74,60,0.02,0,0,,
30-06-1940,74,52,0.16,0,0,,
01-07-1940,68,48,0.0001,0,0,,
02-07-1940,71,50,0.23,0,0,,
03-07-1940,75,46,0.0001,0,0,,
04-07-1940,73,56,0.17,0,0,,
05-07-1940,76,53,0.0001,0,0,,
06-07-1940,83,50,0,0,0,,
07-07-1940,90,51,0,0,0,,
08-07-1940,91,57,0,0,0,,
09-07-1940,82,62,0,0,0,,
10-07-1940,86,57,0,0,0,,
11-07-1940,72,53,0.68,0,0,,
12-07-1940,64,52,0.13,0,0,,
13-07-1940,76,52,0,0,0,,
14-07-1940,82,49,0,0,0,,
15-07-1940,83,57,0.0001,0,0,,
16-07-1940,78,61,0.11,0,0,,
17-07-1940,79,54,0,0,0,,
18-07-1940,89,60,0,0,0,,
19-07-1940,89,62,0,0,0,,
20-07-1940,79,66,0.45,0,0,,
21-07-1940,83,70,0.16,0,0,,
22-07-1940,90,65,0.0001,0,0,,
23-07-1940,91,61,0,0,0,,
24-07-1940,86,68,0.84,0,0,,
25-07-1940,90,65,0.09,0,0,,
26-07-1940,94,73,0.05,0,0,,
27-07-1940,90,71,0.0001,0,0,,
28-07-1940,89,70,0.0001,0,0,,
29-07-1940,92,66,1.31,0,0,,
30-07-1940,92,70,0.01,0,0,,
31-07-1940,81,61,0,0,0,,
01-08-1940,74,57,0,0,0,,
02-08-1940,80,53,0,0,0,,
03-08-1940,83,56,0,0,0,,
04-08-1940,83,60,0,0,0,,
05-08-1940,86,67,0.02,0,0,,
06-08-1940,84,70,0.25,0,0,,
07-08-1940,81,64,0,0,0,,
08-08-1940,85,56,0,0,0,,
09-08-1940,87,56,0,0,0,,
10-08-1940,89,56,0,0,0,,
11-08-1940,89,60,0,0,0,,
12-08-1940,86,61,0,0,0,,
13-08-1940,84,65,0.18,0,0,,
14-08-1940,78,59,0,0,0,,
15-08-1940,86,52,0,0,0,,
16-08-1940,81,56,0,0,0,,
17-08-1940,91,57,0,0,0,,
18-08-1940,86,66,0.0001,0,0,,
19-08-1940,83,59,0.32,0,0,,
20-08-1940,71,53,0,0,0,,
21-08-1940,74,46,0,0,0,,
22-08-1940,77,44,0,0,0,,
23-08-1940,73,51,0.0001,0,0,,
24-08-1940,62,44,0,0,0,,
25-08-1940,69,35,0,0,0,,
26-08-1940,75,53,0,0,0,,
27-08-1940,74,43,0,0,0,,
28-08-1940,62,50,0.0001,0,0,,
29-08-1940,78,54,0,0,0,,
30-08-1940,78,62,0.02,0,0,,
31-08-1940,74,68,0.99,0,0,,
01-09-1940,79,67,1.3,0,0,,
02-09-1940,73,61,0.1,0,0,,
03-09-1940,74,58,0.0001,0,0,,
04-09-1940,78,57,0,0,0,,
05-09-1940,71,51,0,0,0,,
06-09-1940,71,44,0.03,0,0,,
07-09-1940,69,45,0,0,0,,
08-09-1940,75,44,0.0001,0,0,,
09-09-1940,65,58,0.39,0,0,,
10-09-1940,70,51,0.33,0,0,,
11-09-1940,65,41,0,0,0,,
12-09-1940,65,40,0,0,0,,
13-09-1940,66,46,0.0001,0,0,,
14-09-1940,76,40,0,0,0,,
15-09-1940,75,45,0,0,0,,
16-09-1940,70,45,0,0,0,,
17-09-1940,72,50,0,0,0,,
18-09-1940,79,48,0,0,0,,
19-09-1940,80,51,0,0,0,,
20-09-1940,81,50,0.0001,0,0,,
21-09-1940,82,64,0.14,0,0,,
22-09-1940,76,57,0,0,0,,
23-09-1940,76,46,0,0,0,,
24-09-1940,72,57,0.0001,0,0,,
25-09-1940,74,42,2.02,0,0,,
26-09-1940,54,35,0,0,0,,
27-09-1940,66,35,0,0,0,,
28-09-1940,71,38,0,0,0,,
29-09-1940,72,37,0,0,0,,
30-09-1940,63,41,0,0,0,,
01-10-1940,61,41,0,0,0,,
02-10-1940,68,45,0,0,0,,
03-10-1940,66,47,0.0001,0,0,,
04-10-1940,61,37,0,0,0,,
05-10-1940,68,30,0,0,0,,
06-10-1940,65,52,0.0001,0,0,,
07-10-1940,70,58,0.14,0,0,,
08-10-1940,63,50,0.31,0,0,,
09-10-1940,62,41,0,0,0,,
10-10-1940,61,33,0,0,0,,
11-10-1940,66,34,0,0,0,,
12-10-1940,74,46,0,0,0,,
13-10-1940,66,44,0,0,0,,
14-10-1940,66,42,0,0,0,,
15-10-1940,60,38,0,0,0,,
16-10-1940,50,27,0,0,0,,
17-10-1940,53,21,0,0,0,,
18-10-1940,46,31,0.06,0,0.0001,,
19-10-1940,40,24,0,0.0001,0,,
20-10-1940,47,24,0.0001,0,0.0001,,
21-10-1940,42,26,0.02,0.0001,0,,
22-10-1940,46,23,0,0,0,,
23-10-1940,63,33,0.0001,0,0,,
24-10-1940,61,44,0,0,0,,
25-10-1940,55,36,0,0,0,,
26-10-1940,50,30,0.0001,0,0,,
27-10-1940,44,26,0,0,0,,
28-10-1940,43,24,0,0,0,,
29-10-1940,48,19,0,0,0,,
30-10-1940,41,35,0.2,0.0001,0,,
31-10-1940,45,34,0.02,0,0,,
01-11-1940,50,29,0.1,0,0,,
02-11-1940,52,37,1.12,0,0,,
03-11-1940,53,35,0.01,0,0,,
04-11-1940,60,38,0,0,0,,
05-11-1940,65,40,0.03,0,0,,
06-11-1940,58,35,0.17,0,0,,
07-11-1940,39,35,0.0001,0.0001,0,,
08-11-1940,41,33,0.0001,0.0001,0,,
09-11-1940,40,26,0,0,0,,
10-11-1940,48,24,0.0001,0,0,,
11-11-1940,58,46,0.0001,0,0,,
12-11-1940,60,41,0.3,0,0,,
13-11-1940,41,34,0.1,0.0001,0,,
14-11-1940,40,36,0.54,0,0,,
15-11-1940,42,35,0.33,0,0,,
16-11-1940,38,30,0.0001,0.0001,0,,
17-11-1940,39,30,0.0001,0.0001,0,,
18-11-1940,38,32,0,0,0,,
19-11-1940,43,23,0,0,0,,
20-11-1940,52,36,0.02,0,0,,
21-11-1940,51,33,0,0,0,,
22-11-1940,64,45,0.03,0,0,,
23-11-1940,45,36,0.0001,0,0,,
24-11-1940,45,36,0.0001,0,0,,
25-11-1940,40,17,0.0001,0.0001,0,,
26-11-1940,28,14,0.13,0,0,,
27-11-1940,33,23,0.15,4.8,3,,
28-11-1940,30,15,0.01,0.1,3,,
29-11-1940,33,13,0.0001,0.0001,2,,
30-11-1940,36,27,0.09,0.0001,2,,
01-12-1940,43,20,0.03,2.7,3,,
02-12-1940,26,6,0.0001,0.0001,2,,
03-12-1940,23,-1,0,0.0001,2,,
04-12-1940,24,-9,0.01,0.3,2,,
05-12-1940,31,15,0.09,1.6,3,,
06-12-1940,24,5,0,0,3,,
07-12-1940,39,24,0.01,0,1,,
08-12-1940,39,30,0,0,0.0001,,
09-12-1940,30,14,0,0,0.0001,,
10-12-1940,45,14,0,0,0.0001,,
11-12-1940,36,29,0,0,0.0001,,
12-12-1940,38,26,0.21,0.9,0.0001,,
13-12-1940,42,18,0.04,0,0.0001,,
14-12-1940,26,13,0,0,0.0001,,
15-12-1940,34,9,0,0,0.0001,,
16-12-1940,35,20,0.59,0,0.0001,,
17-12-1940,38,17,0.0001,0.0001,0.0001,,
18-12-1940,32,12,0,0,0.0001,,
19-12-1940,37,31,0,0,0.0001,,
20-12-1940,41,34,0.0001,0,0.0001,,
21-12-1940,41,36,0,0,0.0001,,
22-12-1940,38,34,0.0001,0.0001,0.0001,,
23-12-1940,37,17,0.0001,0,0.0001,,
24-12-1940,37,13,0,0,0.0001,,
25-12-1940,48,18,0,0,0.0001,,
26-12-1940,40,22,0.11,0,0.0001,,
27-12-1940,41,34,0.1,0,0,,
28-12-1940,42,36,0.81,0,0,,
29-12-1940,41,37,0.44,0,0,,
30-12-1940,45,36,0.2,0,0,,
31-12-1940,37,33,0.0001,0.0001,0.0001,,
01-01-1941,34,22,0.0001,0.0001,0,,
02-01-1941,29,20,0.26,0.4,0.0001,,
03-01-1941,36,28,0.03,3.6,3,,
04-01-1941,36,20,0.16,1.9,4,,
05-01-1941,28,18,0,0.0001,3,,
06-01-1941,25,13,0,0,3,,
07-01-1941,18,0,0,0,2,,
08-01-1941,21,-3,0,0,2,,
09-01-1941,24,8,0.05,0.8,3,,
10-01-1941,30,16,0.0001,0.0001,3,,
11-01-1941,28,9,0,0,2,,
12-01-1941,21,7,0.01,0.2,3,,
13-01-1941,26,1,0,0,2,,
14-01-1941,10,-5,0,0,2,,
15-01-1941,13,-3,0,0,2,,
16-01-1941,25,7,0.13,0.6,2,,
17-01-1941,34,25,0.18,0.0001,2,,
18-01-1941,38,33,0.0001,0.0001,1,,
19-01-1941,35,12,0.0001,0.0001,1,,
20-01-1941,17,8,0.0001,0.0001,1,,
21-01-1941,27,10,0,0,0,,
22-01-1941,38,19,0.0001,0.0001,1,,
23-01-1941,40,22,0.0001,0,0.0001,,
24-01-1941,22,10,0.93,6.8,7,,
25-01-1941,30,16,0.03,3.6,10,,
26-01-1941,20,7,0,0,9,,
27-01-1941,14,5,0.07,0.9,7,,
28-01-1941,27,9,0.0001,0.0001,7,,
29-01-1941,29,0,0.04,0.0001,7,,
30-01-1941,10,-7,0.07,0.6,7,,
31-01-1941,21,4,0.02,0.3,5,,
01-02-1941,28,18,0.0001,0.0001,5,,
02-02-1941,35,21,0.0001,0.0001,4,,
03-02-1941,26,19,0.0001,0.0001,4,,
04-02-1941,26,16,0.0001,0.0001,3,,
05-02-1941,30,8,0,0,3,,
06-02-1941,36,1,0,-9999,-9999,,
07-02-1941,40,34,1.82,0,1,,
08-02-1941,36,26,0.02,0.0001,1,,
09-02-1941,29,8,0.0001,0.0001,1,,
10-02-1941,26,2,0,0,1,,
11-02-1941,37,5,0,0,1,,
12-02-1941,37,12,0,0,1,,
13-02-1941,37,16,0,0,0,,
14-02-1941,42,33,0.31,0,0.0001,,
15-02-1941,38,24,0.06,0.0001,0.0001,,
16-02-1941,24,12,0,0.0001,0.0001,,
17-02-1941,27,12,0.02,0.2,1,,
18-02-1941,23,16,0.03,0.9,1,,
19-02-1941,24,18,0.05,0.8,2,,
20-02-1941,28,17,0.0001,0.0001,1,,
21-02-1941,32,22,0.0001,0.0001,0.0001,,
22-02-1941,35,29,0.0001,0.0001,0.0001,,
23-02-1941,31,23,0.0001,0.0001,0.0001,,
24-02-1941,26,14,0,0,0.0001,,
25-02-1941,37,13,0.0001,0.0001,0.0001,,
26-02-1941,23,11,0,0.0001,0.0001,,
27-02-1941,28,8,0,0,0.0001,,
28-02-1941,20,12,0.02,0,0.0001,,
01-03-1941,31,18,0.02,0.7,1,,
02-03-1941,34,20,0,0,0.0001,,
03-03-1941,42,30,0.04,0,0.0001,,
04-03-1941,42,11,0.09,0.7,1,,
05-03-1941,28,12,0,0,0.0001,,
06-03-1941,32,17,0.0001,0.1,0.0001,,
07-03-1941,36,10,0,0,0.0001,,
08-03-1941,29,21,0.79,5.8,6,,
09-03-1941,30,23,0.29,3.9,8,,
10-03-1941,35,17,0.02,1.5,6,,
11-03-1941,28,12,0.48,4.1,8,,
12-03-1941,31,16,0.07,2.5,9,,
13-03-1941,39,1,0,0,5,,
14-03-1941,37,18,0,0,4,,
15-03-1941,45,24,0,0,3,,
16-03-1941,46,34,0.0001,0,2,,
17-03-1941,39,14,0.0001,0.0001,1,,
18-03-1941,16,2,0.0001,0.0001,1,,
19-03-1941,24,14,0.0001,0.0001,1,,
20-03-1941,30,19,0,0,0.0001,,
21-03-1941,34,17,0,0,0.0001,,
22-03-1941,37,26,0,0,0.0001,,
23-03-1941,49,22,0,0,0.0001,,
24-03-1941,37,30,0.01,0,0.0001,,
25-03-1941,37,30,0.04,0.0001,0.0001,,
26-03-1941,39,31,0,0,0.0001,,
27-03-1941,44,27,0,0,0.0001,,
28-03-1941,46,25,0,0,0.0001,,
29-03-1941,42,28,0.0001,0.0001,0.0001,,
30-03-1941,29,22,0.0001,0.0001,0,,
31-03-1941,44,25,0,0,0,,
01-04-1941,41,27,0.0001,0.0001,0,,
02-04-1941,46,29,0,0,0,,
03-04-1941,54,28,0,0,0,,
04-04-1941,58,26,0,0,0,,
05-04-1941,48,29,0.29,0,0,,
06-04-1941,57,36,0.1,0,0,,
07-04-1941,51,30,0,0,0,,
08-04-1941,59,28,0,0,0,,
09-04-1941,63,29,0,0,0,,
10-04-1941,63,31,0,0,0,,
11-04-1941,65,33,0,0,0,,
12-04-1941,70,37,0,0,0,,
13-04-1941,68,41,0.0001,0,0,,
14-04-1941,74,55,0.01,0,0,,
15-04-1941,85,55,0,0,0,,
16-04-1941,70,47,0,0,0,,
17-04-1941,80,47,0.06,0,0,,
18-04-1941,76,48,0.13,0,0,,
19-04-1941,86,54,0.03,0,0,,
20-04-1941,93,61,0.0001,0,0,,
21-04-1941,65,41,0.0001,0,0,,
22-04-1941,50,35,0,0,0,,
23-04-1941,63,28,0.02,0,0,,
24-04-1941,51,36,0.08,0,0,,
25-04-1941,65,35,0,0,0,,
26-04-1941,63,40,0,0,0,,
27-04-1941,64,40,0,0,0,,
28-04-1941,76,47,0,0,0,,
29-04-1941,79,40,0,0,0,,
30-04-1941,80,53,0,0,0,,
01-05-1941,66,47,0.05,0,0,,
02-05-1941,53,35,0.01,0,0,,
03-05-1941,62,30,0,0,0,,
04-05-1941,71,35,0.0001,0,0,,
05-05-1941,64,48,0.0001,0,0,,
06-05-1941,79,38,0,0,0,,
07-05-1941,82,60,0,0,0,,
08-05-1941,76,58,0.4,0,0,,
09-05-1941,64,52,0.13,0,0,,
10-05-1941,64,46,0.0001,0,0,,
11-05-1941,62,34,0,0,0,,
12-05-1941,62,34,0,0,0,,
13-05-1941,69,32,0,0,0,,
14-05-1941,71,34,0,0,0,,
15-05-1941,77,39,0,0,0,,
16-05-1941,86,40,0,0,0,,
17-05-1941,74,52,0.0001,0,0,,
18-05-1941,63,44,0,0,0,,
19-05-1941,70,47,0,0,0,,
20-05-1941,82,40,0,0,0,,
21-05-1941,92,55,0,0,0,,
22-05-1941,88,64,0,0,0,,
23-05-1941,84,58,0.02,0,0,,
24-05-1941,63,51,0.03,0,0,,
25-05-1941,68,45,0,0,0,,
26-05-1941,78,55,0,0,0,,
27-05-1941,78,60,0.0001,0,0,,
28-05-1941,90,58,0.54,0,0,,
29-05-1941,69,50,0.01,0,0,,
30-05-1941,74,39,0,0,0,,
31-05-1941,77,39,0,0,0,,
01-06-1941,64,55,0.14,0,0,,
02-06-1941,81,54,0,0,0,,
03-06-1941,86,48,0,0,0,,
04-06-1941,68,55,0.09,0,0,,
05-06-1941,64,54,0.29,0,0,,
06-06-1941,80,52,0,0,0,,
07-06-1941,86,53,0,0,0,,
08-06-1941,88,57,0.0001,0,0,,
09-06-1941,71,53,0,0,0,,
10-06-1941,73,50,0,0,0,,
11-06-1941,70,46,0,0,0,,
12-06-1941,75,38,0.0001,0,0,,
13-06-1941,61,55,0.21,0,0,,
14-06-1941,76,57,0.0001,0,0,,
15-06-1941,80,60,0.0001,0,0,,
16-06-1941,71,60,0.02,0,0,,
17-06-1941,86,57,0,0,0,,
18-06-1941,77,60,0.35,0,0,,
19-06-1941,87,56,0,0,0,,
20-06-1941,91,64,0,0,0,,
21-06-1941,90,64,0,0,0,,
22-06-1941,93,64,0.0001,0,0,,
23-06-1941,70,59,0.39,0,0,,
24-06-1941,83,57,0,0,0,,
25-06-1941,78,54,0,0,0,,
26-06-1941,92,58,0,0,0,,
27-06-1941,97,68,0,0,0,,
28-06-1941,87,68,0,0,0,,
29-06-1941,87,68,0,0,0,,
30-06-1941,93,62,0.02,0,0,,
01-07-1941,97,72,0.35,0,0,,
02-07-1941,91,67,0,0,0,,
03-07-1941,76,57,0,0,0,,
04-07-1941,75,62,0.01,0,0,,
05-07-1941,89,57,0,0,0,,
06-07-1941,85,59,0.0001,0,0,,
07-07-1941,87,66,0.05,0,0,,
08-07-1941,87,65,0.03,0,0,,
09-07-1941,75,62,0,0,0,,
10-07-1941,90,61,0,0,0,,
11-07-1941,85,65,0.0001,0,0,,
12-07-1941,88,68,0.83,0,0,,
13-07-1941,81,66,0.01,0,0,,
14-07-1941,85,58,0,0,0,,
15-07-1941,88,54,0,0,0,,
16-07-1941,85,57,0,0,0,,
17-07-1941,76,61,0.49,0,0,,
18-07-1941,83,52,0,0,0,,
19-07-1941,85,61,0.93,0,0,,
20-07-1941,75,55,0,0,0,,
21-07-1941,81,49,0,0,0,,
22-07-1941,83,60,0.0001,0,0,,
23-07-1941,93,67,0,0,0,,
24-07-1941,96,65,0,0,0,,
25-07-1941,96,69,0.0001,0,0,,
26-07-1941,87,66,0,0,0,,
27-07-1941,94,58,0.0001,0,0,,
28-07-1941,81,65,1.16,0,0,,
29-07-1941,84,61,0,0,0,,
30-07-1941,74,66,0.54,0,0,,
31-07-1941,78,68,0.05,0,0,,
01-08-1941,90,68,0.36,0,0,,
02-08-1941,85,65,0,0,0,,
03-08-1941,85,60,0,0,0,,
04-08-1941,84,61,0,0,0,,
05-08-1941,87,59,0,0,0,,
06-08-1941,83,57,0,0,0,,
07-08-1941,86,55,0,0,0,,
08-08-1941,91,55,0,0,0,,
09-08-1941,88,60,0.0001,0,0,,
10-08-1941,77,54,0,0,0,,
11-08-1941,80,46,0.01,0,0,,
12-08-1941,78,54,0.0001,0,0,,
13-08-1941,66,46,0.0001,0,0,,
14-08-1941,77,44,0,0,0,,
15-08-1941,69,61,0.47,0,0,,
16-08-1941,75,55,0.63,0,0,,
17-08-1941,70,54,0.01,0,0,,
18-08-1941,76,47,0.0001,0,0,,
19-08-1941,75,61,0.27,0,0,,
20-08-1941,75,57,0,0,0,,
21-08-1941,82,49,0,0,0,,
22-08-1941,82,61,0.16,0,0,,
23-08-1941,79,58,0,0,0,,
24-08-1941,84,49,0,0,0,,
25-08-1941,71,63,0.18,0,0,,
26-08-1941,87,67,0.0001,0,0,,
27-08-1941,73,59,0.0001,0,0,,
28-08-1941,69,48,0,0,0,,
29-08-1941,77,42,0,0,0,,
30-08-1941,90,62,0,0,0,,
31-08-1941,85,69,1.51,0,0,,
01-09-1941,85,60,1.25,0,0,,
02-09-1941,71,53,0,0,0,,
03-09-1941,82,43,0,0,0,,
04-09-1941,73,48,0.0001,0,0,,
05-09-1941,86,65,0.0001,0,0,,
06-09-1941,85,66,0.1,0,0,,
07-09-1941,75,58,0,0,0,,
08-09-1941,70,48,0,0,0,,
09-09-1941,83,49,0.01,0,0,,
10-09-1941,91,67,0.22,0,0,,
11-09-1941,67,49,0,0,0,,
12-09-1941,66,42,0,0,0,,
13-09-1941,72,41,0,0,0,,
14-09-1941,80,50,0,0,0,,
15-09-1941,88,55,0,0,0,,
16-09-1941,91,65,0,0,0,,
17-09-1941,81,60,0,0,0,,
18-09-1941,77,51,0,0,0,,
19-09-1941,67,40,0,0,0,,
20-09-1941,75,38,0,0,0,,
21-09-1941,82,45,0,0,0,,
22-09-1941,89,44,0,0,0,,
23-09-1941,80,50,0,0,0,,
24-09-1941,80,48,0,0,0,,
25-09-1941,77,53,0,0,0,,
26-09-1941,66,46,0,0,0,,
27-09-1941,67,36,0,0,0,,
28-09-1941,83,38,0.0001,0,0,,
29-09-1941,65,40,0.0001,0,0,,
30-09-1941,58,31,0.02,0,0,,
01-10-1941,69,52,0,0,0,,
02-10-1941,74,42,0,0,0,,
03-10-1941,64,52,0.69,0,0,,
04-10-1941,78,62,0.03,0,0,,
05-10-1941,91,58,0.16,0,0,,
06-10-1941,72,54,0,0,0,,
07-10-1941,68,52,0.07,0,0,,
08-10-1941,71,52,0,0,0,,
09-10-1941,61,44,0,0,0,,
10-10-1941,59,46,0.2,0,0,,
11-10-1941,52,40,0,0,0,,
12-10-1941,58,41,0.02,0,0,,
13-10-1941,69,38,0,0,0,,
14-10-1941,62,51,0.3,0,0,,
15-10-1941,65,47,0,0,0,,
16-10-1941,54,39,0,0,0,,
17-10-1941,61,35,0,0,0,,
18-10-1941,58,35,0.09,0,0,,
19-10-1941,57,39,0.05,0,0,,
20-10-1941,63,31,0,0,0,,
21-10-1941,65,37,0.0001,0,0,,
22-10-1941,62,41,0,0,0,,
23-10-1941,60,40,0.11,0,0,,
24-10-1941,53,30,0.0001,0,0,,
25-10-1941,44,36,0.0001,0,0,,
26-10-1941,50,25,0,0,0,,
27-10-1941,65,45,0.05,0,0,,
28-10-1941,62,33,0,0,0,,
29-10-1941,39,26,0,0,0,,
30-10-1941,47,26,0.01,0,0,,
31-10-1941,49,39,0.02,0,0,,
01-11-1941,55,39,0.65,0,0,,
02-11-1941,54,48,0.05,0,0,,
03-11-1941,54,35,0,0,0,,
04-11-1941,56,30,0,0,0,,
05-11-1941,62,40,0,0,0,,
06-11-1941,51,41,0.3,0,0,,
07-11-1941,59,45,0.1,0,0,,
08-11-1941,50,38,0,0,0,,
09-11-1941,50,31,0,0,0,,
10-11-1941,45,32,0,0,0,,
11-11-1941,44,35,0.0001,0.0001,0,,
12-11-1941,40,30,0.03,0.0001,0,,
13-11-1941,41,29,0,0,0,,
14-11-1941,55,36,0,0,0,,
15-11-1941,59,37,0,0,0,,
16-11-1941,53,31,0.01,0,0,,
17-11-1941,40,24,0,0,0,,
18-11-1941,57,24,0,0,0,,
19-11-1941,69,40,0,0,0,,
20-11-1941,64,46,0.12,0,0,,
21-11-1941,50,37,0,0,0,,
22-11-1941,44,23,0.0001,0.0001,0,,
23-11-1941,47,34,0.15,0.0001,0,,
24-11-1941,42,27,0.0001,0,0,,
25-11-1941,41,24,0,0,0,,
26-11-1941,49,32,0.0001,0,0,,
27-11-1941,50,31,0,0,0,,
28-11-1941,47,26,0,0,0,,
29-11-1941,61,23,0,0,0,,
30-11-1941,55,24,0.03,0,0,,
01-12-1941,34,15,0.0001,0,0,,
02-12-1941,42,34,0.02,0,0,,
03-12-1941,52,38,0,0,0,,
04-12-1941,45,39,0.0001,0,0,,
05-12-1941,57,39,0.01,0,0,,
06-12-1941,56,30,0,0,0,,
07-12-1941,30,16,0,0,0,,
08-12-1941,34,15,0,0,0,,
09-12-1941,40,33,0.0001,0.0001,0,,
10-12-1941,40,22,0.0001,0.0001,0,,
11-12-1941,22,11,0,0,0,,
12-12-1941,19,6,0.0001,0,0.0001,,
13-12-1941,33,18,0.78,6,6,,
14-12-1941,38,30,0.51,0.0001,5,,
15-12-1941,32,28,0.01,0.0001,4,,
16-12-1941,39,31,0,0,4,,
17-12-1941,41,32,0,0,3,,
18-12-1941,42,26,0,0,3,,
19-12-1941,43,31,0,0,1,,
20-12-1941,38,6,0.0001,0.0001,1,,
21-12-1941,15,1,0,0,1,,
22-12-1941,22,2,0,0,1,,
23-12-1941,41,20,0.11,0,0.0001,,
24-12-1941,57,36,0.54,0,0.0001,,
25-12-1941,45,29,0.01,0,0.0001,,
26-12-1941,33,26,0.0001,0.0001,0.0001,,
27-12-1941,41,32,0.02,0.0001,0.0001,,
28-12-1941,32,26,0.03,0.2,0.0001,,
29-12-1941,26,15,0.02,0.3,0.0001,,
30-12-1941,22,8,0.0001,0.0001,0.0001,,
